上榜时间,股票代码,股票名称,现价,涨跌幅,成交额,上榜涨幅,榜间涨幅
2024-06-12 11:30:50,003006,百亚股份,24.1,1.52,5289.18
2024-06-12 11:30:50,003006,百亚股份,24.1,1.52,5290.62
2024-06-12 11:30:50,603345,安井食品,83.39,-0.82,16004.59
2024-06-12 11:30:50,603277,银都股份,31.96,0.76,1080.49
2024-06-12 11:30:50,600873,梅花生物,10.63,-0.28,9665.23
2024-06-12 11:30:50,600299,安迪苏,9.96,0.3,3619.96
2024-06-12 11:30:50,002597,金禾实业,21.09,0.52,3251.80
2024-06-12 11:30:50,002601,龙佰集团,20.53,-1.68,20681.43
2024-06-12 11:30:50,002145,中核钛白,3.86,-0.52,4675.75
2024-06-12 11:30:50,601827,三峰环境,8.46,0.48,1601.16
2024-06-12 11:30:50,002008,大族激光,20.64,1.33,21427.13
2024-06-12 11:30:50,300866,安克创新,73.54,2.38,14481.36
2024-06-12 11:30:50,300677,英科医疗,25.25,-0.04,8366.36
2024-06-12 11:30:50,300529,健帆生物,28.0,0.57,6853.97
2024-06-12 11:30:50,300677,英科医疗,25.24,-0.08,8369.14
2024-06-12 11:30:50,300529,健帆生物,28.0,0.57,6859.57
2024-06-12 11:30:50,002099,海翔药业,6.15,7.33,11325.03
2024-06-12 11:30:50,300636,同和药业,11.04,8.88,9130.34
2024-06-12 11:30:50,301277,新天地,14.15,3.21,6421.06
2024-06-12 11:30:50,002099,海翔药业,6.15,7.33,11325.03
2024-06-12 11:30:50,300636,同和药业,11.03,8.78,9143.02
2024-06-12 11:30:50,301277,新天地,14.15,3.21,6421.06
2024-06-12 11:30:50,002099,海翔药业,6.15,7.33,11325.03
2024-06-12 11:30:50,300636,同和药业,11.02,8.68,9147.43
2024-06-12 11:30:50,301277,新天地,14.16,3.28,6421.35
2024-06-12 11:30:50,600645,中源协和,17.19,1.54,6510.39
2024-06-12 11:30:50,600645,中源协和,17.18,1.48,6510.56
2024-06-12 11:30:50,301036,双乐股份,27.86,5.97,53245.10
2024-06-12 11:30:50,600789,鲁抗医药,7.73,2.66,44300.61
2024-06-12 11:30:50,600866,星湖科技,6.44,2.71,31723.92
2024-06-12 11:30:50,002395,双象股份,16.61,3.81,29464.83
2024-06-12 11:30:50,002274,华昌化工,8.08,5.76,24575.32
2024-06-12 11:30:50,603739,蔚蓝生物,14.36,4.13,17773.73
2024-06-12 11:30:50,301277,新天地,14.17,3.36,6455.50
2024-06-12 11:30:50,002395,双象股份,16.6,3.75,29598.40
2024-06-12 11:30:50,600789,鲁抗医药,7.72,2.52,44580.15
2024-06-12 11:30:50,003020,立方制药,20.56,3.84,2603.68
2024-06-12 11:30:50,600866,星湖科技,6.45,2.87,32473.03
2024-06-12 11:30:50,603739,蔚蓝生物,14.34,3.99,17996.57
2024-06-12 13:24:10,603345,安井食品,82.75,-1.58,20025.68
2024-06-12 13:24:10,600420,国药现代,10.97,-3.69,20546.42
2024-06-12 13:24:10,002422,科伦药业,32.04,-1.11,17777.54
2024-06-12 13:24:10,600062,华润双鹤,21.47,-0.32,11588.29
2024-06-12 13:24:10,002773,康弘药业,22.64,-1.26,11375.54
2024-06-12 13:24:10,000513,丽珠集团,39.62,0.05,8680.79
2024-06-12 13:24:10,600521,华海药业,17.41,-0.46,6896.03
2024-06-12 13:24:10,002653,海思科,31.82,2.48,6877.85
2024-06-12 13:24:10,002294,信立泰,27.82,0.25,6508.02
2024-06-12 13:24:10,002019,亿帆医药,13.2,0.61,6242.61
2024-06-12 13:24:10,002332,仙琚制药,11.71,-0.76,4752.76
2024-06-12 13:24:10,002399,海普瑞,9.61,-1.23,1944.84
2024-06-12 13:24:10,002601,龙佰集团,20.53,-1.68,22511.87
2024-06-12 13:24:10,002145,中核钛白,3.85,-0.77,5199.88
2024-06-12 13:24:10,300677,英科医疗,25.15,-0.44,8997.97
2024-06-12 13:24:10,300529,健帆生物,27.84,0.0,7410.83
2024-06-12 13:24:10,002001,新和成,18.71,0.0,11589.16
2024-06-12 13:24:10,300765,新诺威,30.71,0.72,9881.29
2024-06-12 13:24:10,002008,大族激光,20.68,1.52,22814.04
2024-06-12 13:24:10,603337,杰克股份,26.97,-0.15,3480.09
2024-06-12 13:24:10,603337,杰克股份,26.97,-0.15,3481.71
2024-06-12 13:24:10,603087,甘李药业,48.36,0.25,17873.07
2024-06-12 13:24:10,300009,安科生物,9.14,-0.22,8116.30
2024-06-12 13:24:10,600211,西藏药业,36.53,-0.16,4403.30
2024-06-12 13:24:10,601827,三峰环境,8.46,0.48,1844.23
2024-06-12 13:24:10,000830,鲁西化工,12.24,-0.08,9958.24
2024-06-12 13:24:10,002701,奥瑞金,4.43,-1.56,7744.69
2024-06-12 13:24:10,603195,公牛集团,82.99,0.8,11429.73
2024-06-12 13:24:10,300529,健帆生物,27.84,0.0,7490.97
2024-06-12 13:24:10,601216,君正集团,3.92,-0.51,6865.25
2024-06-12 13:24:10,600183,生益科技,20.17,0.1,17075.74
2024-06-12 13:24:10,603228,景旺电子,25.27,-1.44,14150.49
2024-06-12 13:24:10,601717,郑煤机,16.02,2.17,15559.84
2024-06-12 13:24:10,002223,鱼跃医疗,40.51,-1.2,13159.78
2024-06-12 13:24:10,603277,银都股份,31.98,0.82,1200.48
2024-06-12 13:24:10,003006,百亚股份,23.93,0.8,5667.29
2024-06-12 13:24:10,600177,雅戈尔,7.78,-0.51,10606.34
2024-06-12 13:24:10,002563,森马服饰,6.31,0.32,5525.70
2024-06-12 13:24:10,600177,雅戈尔,7.78,-0.51,10608.20
2024-06-12 13:24:10,002563,森马服饰,6.31,0.32,5525.82
2024-06-12 13:24:10,600132,重庆啤酒,69.06,0.71,15898.15
2024-06-12 13:24:10,002461,珠江啤酒,8.1,1.5,5146.69
2024-06-12 13:24:10,300009,安科生物,9.12,-0.44,8311.38
2024-06-12 13:24:10,300009,安科生物,9.12,-0.44,8311.74
2024-06-12 13:24:10,300866,安克创新,73.15,1.84,15350.70
2024-06-12 13:24:10,300866,安克创新,73.16,1.85,15356.55
2024-06-12 13:24:10,600066,宇通客车,24.31,-0.41,35015.87
2024-06-12 13:24:10,600873,梅花生物,10.65,-0.09,10803.63
2024-06-12 13:24:10,600299,安迪苏,9.94,0.1,4348.98
2024-06-12 13:24:10,002597,金禾实业,20.98,0.0,3875.35
2024-06-12 13:24:10,603515,欧普照明,19.17,-1.29,849.79
2024-06-12 13:24:10,600789,鲁抗医药,7.74,2.79,51401.90
2024-06-12 13:24:10,003020,立方制药,20.58,3.94,2845.56
2024-06-12 13:24:10,002099,海翔药业,6.14,7.16,12410.76
2024-06-12 13:24:10,300636,同和药业,10.83,6.8,9965.31
2024-06-12 13:24:10,300401,花园生物,11.32,0.71,9703.41
2024-06-12 13:24:10,301277,新天地,14.06,2.55,7019.02
2024-06-12 13:24:10,002461,珠江啤酒,8.07,1.13,5628.90
2024-06-12 13:24:10,600645,中源协和,17.07,0.83,7728.18
2024-06-12 13:24:10,600645,中源协和,17.08,0.89,7728.69
2024-06-12 13:24:10,600866,星湖科技,6.45,2.87,35672.73
2024-06-12 13:24:10,603739,蔚蓝生物,14.27,3.48,19937.65
2024-06-12 13:24:10,002395,双象股份,16.57,3.56,31233.59
2024-06-12 13:48:54,603345,安井食品,82.84,-1.47,23430.19
2024-06-12 13:48:54,002422,科伦药业,31.95,-1.39,22145.26
2024-06-12 13:48:54,600420,国药现代,10.94,-3.95,21712.53
2024-06-12 13:48:54,002773,康弘药业,22.6,-1.44,12487.34
2024-06-12 13:48:54,600062,华润双鹤,21.4,-0.65,12463.68
2024-06-12 13:48:54,000513,丽珠集团,39.46,-0.35,10234.94
2024-06-12 13:48:54,600521,华海药业,17.36,-0.74,8694.44
2024-06-12 13:48:54,002653,海思科,31.86,2.61,7545.85
2024-06-12 13:48:54,002294,信立泰,27.8,0.18,7236.50
2024-06-12 13:48:54,002019,亿帆医药,13.17,0.38,6978.56
2024-06-12 13:48:54,002332,仙琚制药,11.67,-1.1,5343.91
2024-06-12 13:48:54,002399,海普瑞,9.61,-1.23,2127.35
2024-06-12 13:48:54,002601,龙佰集团,20.57,-1.48,25998.58
2024-06-12 13:48:54,002145,中核钛白,3.84,-1.03,6477.35
2024-06-12 13:48:54,300677,英科医疗,25.15,-0.44,10026.75
2024-06-12 13:48:54,300529,健帆生物,27.8,-0.14,8335.79
2024-06-12 13:48:54,002001,新和成,18.76,0.27,12788.35
2024-06-12 13:48:54,300765,新诺威,30.62,0.43,11359.81
2024-06-12 13:48:54,002008,大族激光,20.69,1.57,25209.23
2024-06-12 13:48:54,603337,杰克股份,27.01,0.0,4159.72
2024-06-12 13:48:54,603337,杰克股份,27.01,0.0,4161.88
2024-06-12 13:48:54,601827,三峰环境,8.48,0.71,2081.17
2024-06-12 13:48:54,000830,鲁西化工,12.24,-0.08,11462.31
2024-06-12 13:48:54,002701,奥瑞金,4.48,-0.44,8825.38
2024-06-12 13:48:54,603195,公牛集团,83.18,1.03,13025.62
2024-06-12 13:48:54,600183,生益科技,20.08,-0.35,20018.67
2024-06-12 13:48:54,603228,景旺电子,25.29,-1.37,16037.37
2024-06-12 13:48:54,601717,郑煤机,16.1,2.68,17250.55
2024-06-12 13:48:54,002223,鱼跃医疗,40.56,-1.07,15473.48
2024-06-12 13:48:54,603277,银都股份,31.99,0.85,1338.71
2024-06-12 13:48:54,003006,百亚股份,23.86,0.51,6117.37
2024-06-12 13:48:54,600177,雅戈尔,7.77,-0.64,11813.17
2024-06-12 13:48:54,002563,森马服饰,6.34,0.79,6279.78
2024-06-12 13:48:54,600177,雅戈尔,7.78,-0.51,11815.27
2024-06-12 13:48:54,002563,森马服饰,6.34,0.79,6285.87
2024-06-12 13:48:54,600132,重庆啤酒,69.26,1.01,16753.27
2024-06-12 13:48:54,002461,珠江啤酒,8.08,1.25,5893.82
2024-06-12 13:48:54,300009,安科生物,9.15,-0.11,8994.34
2024-06-12 13:48:54,300009,安科生物,9.14,-0.22,8994.70
2024-06-12 13:48:54,300866,安克创新,73.25,1.98,16293.07
2024-06-12 13:48:54,300866,安克创新,73.25,1.98,16293.07
2024-06-12 13:48:54,600066,宇通客车,24.59,0.74,39383.79
2024-06-12 13:48:54,600873,梅花生物,10.7,0.38,12292.24
2024-06-12 13:48:54,600299,安迪苏,9.95,0.2,4912.04
2024-06-12 13:48:54,002597,金禾实业,21.0,0.1,4582.84
2024-06-12 13:48:54,603515,欧普照明,19.2,-1.13,1092.95
2024-06-12 13:48:54,600789,鲁抗医药,7.75,2.92,59259.07
2024-06-12 13:48:54,002653,海思科,31.88,2.67,7680.02
2024-06-12 13:48:54,003020,立方制药,20.6,4.04,3035.70
2024-06-12 13:48:54,300497,富祥药业,10.24,6.33,14494.16
2024-06-12 13:48:54,002099,海翔药业,6.18,7.85,12833.99
2024-06-12 13:48:54,300401,花园生物,11.39,1.33,10579.99
2024-06-12 13:48:54,300636,同和药业,10.87,7.2,10461.10
2024-06-12 13:48:54,301277,新天地,14.1,2.84,7573.05
2024-06-12 13:48:54,300497,富祥药业,10.25,6.44,14555.38
2024-06-12 13:48:54,002461,珠江啤酒,8.07,1.13,5977.39
2024-06-12 13:48:54,600645,中源协和,17.09,0.95,8286.84
2024-06-12 13:48:54,600645,中源协和,17.09,0.95,8286.84
2024-06-12 13:48:54,600866,星湖科技,6.47,3.19,38850.02
2024-06-12 13:48:54,603739,蔚蓝生物,14.36,4.13,21138.60
2024-06-12 13:48:54,002395,双象股份,16.65,4.06,32726.45
2024-06-12 14:14:40,603345,安井食品,82.92,-1.38,26659.64
2024-06-12 14:14:40,002422,科伦药业,32.0,-1.23,25307.97
2024-06-12 14:14:40,600420,国药现代,10.97,-3.69,22823.36
2024-06-12 14:14:40,600062,华润双鹤,21.41,-0.6,13419.69
2024-06-12 14:14:40,002773,康弘药业,22.65,-1.22,13092.48
2024-06-12 14:14:40,000513,丽珠集团,39.55,-0.13,11746.88
2024-06-12 14:14:40,600521,华海药业,17.36,-0.74,9592.49
2024-06-12 14:14:40,002653,海思科,31.82,2.48,8013.54
2024-06-12 14:14:40,002294,信立泰,27.82,0.25,7774.01
2024-06-12 14:14:40,002019,亿帆医药,13.14,0.15,7441.67
2024-06-12 14:14:40,002332,仙琚制药,11.69,-0.93,6070.29
2024-06-12 14:14:40,002399,海普瑞,9.63,-1.03,2368.22
2024-06-12 14:14:40,002601,龙佰集团,20.9,0.1,31148.05
2024-06-12 14:14:40,002145,中核钛白,3.87,-0.26,6906.47
2024-06-12 14:14:40,300677,英科医疗,25.19,-0.28,11227.70
2024-06-12 14:14:40,300529,健帆生物,27.83,-0.04,9109.19
2024-06-12 14:14:40,002001,新和成,18.77,0.32,14267.27
2024-06-12 14:14:40,300765,新诺威,30.65,0.52,13152.31
2024-06-12 14:14:40,002008,大族激光,20.7,1.62,27231.31
2024-06-12 14:14:40,603337,杰克股份,27.06,0.19,4677.67
2024-06-12 14:14:40,603337,杰克股份,27.07,0.22,4678.48
2024-06-12 14:14:40,601827,三峰环境,8.48,0.71,2322.25
2024-06-12 14:14:40,000830,鲁西化工,12.29,0.33,13440.16
2024-06-12 14:14:40,002128,电投能源,22.63,1.57,25520.72
2024-06-12 14:14:40,002128,电投能源,22.64,1.62,25540.18
2024-06-12 14:14:40,002701,奥瑞金,4.45,-1.11,9399.95
2024-06-12 14:14:40,603195,公牛集团,83.15,1.0,14325.22
2024-06-12 14:14:40,002128,电投能源,22.63,1.57,25671.96
2024-06-12 14:14:40,600183,生益科技,20.13,-0.1,21827.55
2024-06-12 14:14:40,603228,景旺电子,25.23,-1.6,17923.08
2024-06-12 14:14:40,601717,郑煤机,16.08,2.55,19704.48
2024-06-12 14:14:40,002223,鱼跃医疗,40.63,-0.9,16724.42
2024-06-12 14:14:40,603277,银都股份,31.97,0.79,1452.99
2024-06-12 14:14:40,003006,百亚股份,23.86,0.51,6511.00
2024-06-12 14:14:40,600177,雅戈尔,7.78,-0.51,13201.17
2024-06-12 14:14:40,002563,森马服饰,6.36,1.11,6582.35
2024-06-12 14:14:40,600177,雅戈尔,7.79,-0.38,13202.03
2024-06-12 14:14:40,002563,森马服饰,6.36,1.11,6586.23
2024-06-12 14:14:40,603055,台华新材,11.32,0.89,3995.99
2024-06-12 14:14:40,600132,重庆啤酒,69.12,0.8,17592.75
2024-06-12 14:14:40,002461,珠江啤酒,8.06,1.0,6138.16
2024-06-12 14:14:40,300009,安科生物,9.18,0.22,10194.33
2024-06-12 14:14:40,300009,安科生物,9.18,0.22,10203.24
2024-06-12 14:14:40,300866,安克创新,73.69,2.59,17496.09
2024-06-12 14:14:40,300866,安克创新,73.7,2.6,17503.46
2024-06-12 14:14:40,600066,宇通客车,24.48,0.29,43676.54
2024-06-12 14:14:40,600873,梅花生物,10.64,-0.19,13507.18
2024-06-12 14:14:40,600299,安迪苏,9.91,-0.2,5505.79
2024-06-12 14:14:40,002597,金禾实业,21.0,0.1,5135.70
2024-06-12 14:14:40,603515,欧普照明,19.26,-0.82,1236.86
2024-06-12 14:14:40,600789,鲁抗医药,7.78,3.32,67067.73
2024-06-12 14:14:40,301301,川宁生物,13.58,1.88,49377.16
2024-06-12 14:14:40,002653,海思科,31.85,2.58,8178.16
2024-06-12 14:14:40,003020,立方制药,20.61,4.09,3250.66
2024-06-12 14:14:40,300497,富祥药业,10.24,6.33,16003.97
2024-06-12 14:14:40,002099,海翔药业,6.17,7.68,13417.74
2024-06-12 14:14:40,300401,花园生物,11.44,1.78,11706.12
2024-06-12 14:14:40,300636,同和药业,10.84,6.9,10888.26
2024-06-12 14:14:40,301277,新天地,14.19,3.5,8261.88
2024-06-12 14:14:40,603229,奥翔药业,11.1,2.3,4802.62
2024-06-12 14:14:40,833230,欧康医药,9.55,2.58,1595.78
2024-06-12 14:14:40,002008,大族激光,20.73,1.77,28546.76
2024-06-12 14:14:40,300497,富祥药业,10.24,6.33,16084.79
2024-06-12 14:14:40,003029,吉大正元,19.88,2.53,14800.77
2024-06-12 14:14:40,003006,百亚股份,23.88,0.59,6764.13
2024-06-12 14:14:40,002461,珠江啤酒,8.07,1.13,6253.70
2024-06-12 14:14:40,600645,中源协和,17.1,1.0,8630.64
2024-06-12 14:14:40,600645,中源协和,17.09,0.95,8630.81
2024-06-12 14:14:40,600866,星湖科技,6.49,3.51,43704.52
2024-06-12 14:14:40,603739,蔚蓝生物,14.36,4.13,22460.09
2024-06-12 14:14:40,002395,双象股份,16.73,4.56,35905.90
2024-06-12 14:14:40,603928,兴业股份,10.82,1.88,2629.84
2024-06-12 14:37:59,603345,安井食品,83.37,-0.84,29983.69
2024-06-12 14:37:59,002422,科伦药业,32.1,-0.93,27804.45
2024-06-12 14:37:59,600420,国药现代,10.99,-3.51,23723.37
2024-06-12 14:37:59,600062,华润双鹤,21.36,-0.84,14343.52
2024-06-12 14:37:59,002773,康弘药业,22.71,-0.96,14076.39
2024-06-12 14:37:59,000513,丽珠集团,39.38,-0.56,13560.82
2024-06-12 14:37:59,600521,华海药业,17.41,-0.46,10683.43
2024-06-12 14:37:59,002653,海思科,31.86,2.61,8542.65
2024-06-12 14:37:59,002294,信立泰,27.85,0.36,8287.65
2024-06-12 14:37:59,002019,亿帆医药,13.16,0.3,7882.59
2024-06-12 14:37:59,002332,仙琚制药,11.73,-0.59,6688.24
2024-06-12 14:37:59,002399,海普瑞,9.62,-1.13,2743.64
2024-06-12 14:37:59,002601,龙佰集团,20.95,0.34,34043.15
2024-06-12 14:37:59,002145,中核钛白,3.86,-0.52,7444.31
2024-06-12 14:37:59,300677,英科医疗,25.15,-0.44,12343.44
2024-06-12 14:37:59,300529,健帆生物,27.99,0.54,10487.21
2024-06-12 14:37:59,002001,新和成,18.81,0.53,16132.55
2024-06-12 14:37:59,300765,新诺威,30.68,0.62,15237.78
2024-06-12 14:37:59,002008,大族激光,20.8,2.11,30704.68
2024-06-12 14:37:59,603337,杰克股份,27.14,0.48,5173.37
2024-06-12 14:37:59,603337,杰克股份,27.14,0.48,5176.35
2024-06-12 14:37:59,603087,甘李药业,48.38,0.29,23970.06
2024-06-12 14:37:59,300009,安科生物,9.17,0.11,11147.09
2024-06-12 14:37:59,600211,西藏药业,36.55,-0.11,5923.84
2024-06-12 14:37:59,601827,三峰环境,8.48,0.71,2560.45
2024-06-12 14:37:59,000830,鲁西化工,12.32,0.57,14713.08
2024-06-12 14:37:59,002701,奥瑞金,4.46,-0.89,10107.89
2024-06-12 14:37:59,603195,公牛集团,83.3,1.18,15724.79
2024-06-12 14:37:59,600183,生益科技,20.17,0.1,22979.24
2024-06-12 14:37:59,603228,景旺电子,25.23,-1.6,19450.98
2024-06-12 14:37:59,601717,郑煤机,16.07,2.49,21138.27
2024-06-12 14:37:59,002223,鱼跃医疗,40.59,-1.0,18815.53
2024-06-12 14:37:59,603277,银都股份,32.07,1.1,1691.61
2024-06-12 14:37:59,003006,百亚股份,23.8,0.25,7102.45
2024-06-12 14:37:59,600177,雅戈尔,7.79,-0.38,14729.26
2024-06-12 14:37:59,002563,森马服饰,6.37,1.27,7054.51
2024-06-12 14:37:59,600177,雅戈尔,7.79,-0.38,14730.42
2024-06-12 14:37:59,002563,森马服饰,6.37,1.27,7054.58
2024-06-12 14:37:59,603055,台华新材,11.29,0.62,4610.99
2024-06-12 14:37:59,600132,重庆啤酒,69.26,1.01,19106.77
2024-06-12 14:37:59,002461,珠江啤酒,8.06,1.0,6512.76
2024-06-12 14:37:59,300009,安科生物,9.17,0.11,11299.56
2024-06-12 14:37:59,300009,安科生物,9.16,0.0,11309.83
2024-06-12 14:37:59,300866,安克创新,73.67,2.56,18828.65
2024-06-12 14:37:59,300866,安克创新,73.67,2.56,18835.28
2024-06-12 14:37:59,600066,宇通客车,24.5,0.37,46951.78
2024-06-12 14:37:59,600873,梅花生物,10.65,-0.09,14405.31
2024-06-12 14:37:59,600299,安迪苏,9.92,-0.1,6028.36
2024-06-12 14:37:59,002597,金禾实业,21.03,0.24,5710.38
2024-06-12 14:37:59,603515,欧普照明,19.21,-1.08,1344.87
2024-06-12 14:37:59,600789,鲁抗医药,7.78,3.32,73024.70
2024-06-12 14:37:59,301301,川宁生物,13.62,2.18,52776.05
2024-06-12 14:37:59,002653,海思科,31.89,2.71,8695.63
2024-06-12 14:37:59,300233,金城医药,15.94,1.92,7119.98
2024-06-12 14:37:59,003020,立方制药,20.74,4.75,3497.86
2024-06-12 14:37:59,300529,健帆生物,27.93,0.32,10797.39
2024-06-12 14:37:59,300497,富祥药业,10.16,5.5,17502.22
2024-06-12 14:37:59,002099,海翔药业,6.13,6.98,14024.15
2024-06-12 14:37:59,300401,花园生物,11.42,1.6,12647.48
2024-06-12 14:37:59,300636,同和药业,10.81,6.61,11512.21
2024-06-12 14:37:59,301277,新天地,14.16,3.28,8839.04
2024-06-12 14:37:59,300381,溢多利,6.67,3.41,6585.08
2024-06-12 14:37:59,603229,奥翔药业,11.08,2.12,5073.34
2024-06-12 14:37:59,833230,欧康医药,9.61,3.22,1725.50
2024-06-12 14:37:59,002008,大族激光,20.76,1.91,31978.26
2024-06-12 14:37:59,300009,安科生物,9.17,0.11,11368.44
2024-06-12 14:37:59,300497,富祥药业,10.17,5.61,17521.83
2024-06-12 14:37:59,003029,吉大正元,20.18,4.07,17048.65
2024-06-12 14:37:59,300950,德固特,15.75,2.61,4318.36
2024-06-12 14:37:59,003006,百亚股份,23.83,0.38,7267.82
2024-06-12 14:37:59,002461,珠江啤酒,8.06,1.0,6631.05
2024-06-12 14:37:59,600645,中源协和,17.07,0.83,9091.10
2024-06-12 14:37:59,600645,中源协和,17.06,0.77,9094.51
2024-06-12 14:37:59,600866,星湖科技,6.51,3.83,47405.18
2024-06-12 14:37:59,603739,蔚蓝生物,14.32,3.84,24075.98
2024-06-12 14:37:59,002395,双象股份,16.73,4.56,37226.14
2024-06-12 14:37:59,603928,兴业股份,10.83,1.98,2753.90
2024-06-12 14:37:59,600261,阳光照明,2.97,0.34,2259.45
2024-06-12 14:37:59,600261,阳光照明,2.97,0.34,2261.20
2024-06-12 15:01:20,603345,安井食品,83.15,-1.11,35113.39
2024-06-12 15:01:20,002422,科伦药业,31.98,-1.3,30546.23
2024-06-12 15:01:20,600420,国药现代,11.01,-3.34,25029.87
2024-06-12 15:01:20,600062,华润双鹤,21.33,-0.97,16485.12
2024-06-12 15:01:20,000513,丽珠集团,39.38,-0.56,15436.01
2024-06-12 15:01:20,002773,康弘药业,22.67,-1.13,14982.71
2024-06-12 15:01:20,600521,华海药业,17.41,-0.46,11983.46
2024-06-12 15:01:20,002294,信立泰,27.87,0.43,10267.61
2024-06-12 15:01:20,002653,海思科,31.91,2.77,9077.24
2024-06-12 15:01:20,002019,亿帆医药,13.1,-0.15,8505.26
2024-06-12 15:01:20,002332,仙琚制药,11.72,-0.68,7321.34
2024-06-12 15:01:20,002399,海普瑞,9.59,-1.44,3193.31
2024-06-12 15:01:20,002601,龙佰集团,20.81,-0.34,37957.74
2024-06-12 15:01:20,002145,中核钛白,3.85,-0.77,8129.70
2024-06-12 15:01:20,300677,英科医疗,25.07,-0.75,14039.46
2024-06-12 15:01:20,300529,健帆生物,27.9,0.22,11483.52
2024-06-12 15:01:20,002001,新和成,18.78,0.37,17691.91
2024-06-12 15:01:20,300765,新诺威,30.67,0.59,17560.23
2024-06-12 15:01:20,002008,大族激光,20.75,1.87,33841.55
2024-06-12 15:01:20,002008,大族激光,20.75,1.87,33854.83
2024-06-12 15:01:20,603337,杰克股份,27.13,0.44,5653.51
2024-06-12 15:01:20,603337,杰克股份,27.13,0.44,5654.86
2024-06-12 15:01:20,601827,三峰环境,8.45,0.36,2884.47
2024-06-12 15:01:20,000830,鲁西化工,12.31,0.49,16574.29
2024-06-12 15:01:20,002701,奥瑞金,4.43,-1.56,11342.45
2024-06-12 15:01:20,603195,公牛集团,83.27,1.14,17178.90
2024-06-12 15:01:20,600183,生益科技,20.16,0.05,24073.02
2024-06-12 15:01:20,603228,景旺电子,25.26,-1.48,21070.90
2024-06-12 15:01:20,601717,郑煤机,16.07,2.49,22321.95
2024-06-12 15:01:20,002223,鱼跃医疗,40.78,-0.54,20779.14
2024-06-12 15:01:20,603277,银都股份,32.0,0.88,1898.20
2024-06-12 15:01:20,003006,百亚股份,24.05,1.31,7963.46
2024-06-12 15:01:20,600177,雅戈尔,7.78,-0.51,16400.04
2024-06-12 15:01:20,002563,森马服饰,6.37,1.27,7722.81
2024-06-12 15:01:20,600177,雅戈尔,7.78,-0.51,16401.29
2024-06-12 15:01:20,002563,森马服饰,6.37,1.27,7726.00
2024-06-12 15:01:20,603055,台华新材,11.29,0.62,5124.81
2024-06-12 15:01:20,600132,重庆啤酒,69.21,0.93,20745.47
2024-06-12 15:01:20,002461,珠江啤酒,8.06,1.0,7053.98
2024-06-12 15:01:20,300009,安科生物,9.16,0.0,11977.09
2024-06-12 15:01:20,300009,安科生物,9.17,0.11,11977.18
2024-06-12 15:01:20,300866,安克创新,73.58,2.44,20260.23
2024-06-12 15:01:20,300866,安克创新,73.59,2.45,20268.47
2024-06-12 15:01:20,600066,宇通客车,24.47,0.25,50523.28
2024-06-12 15:01:20,600873,梅花生物,10.61,-0.47,16111.31
2024-06-12 15:01:20,600299,安迪苏,9.9,-0.3,6683.55
2024-06-12 15:01:20,002597,金禾实业,20.94,-0.19,6349.27
2024-06-12 15:01:20,603515,欧普照明,19.2,-1.13,1585.51
2024-06-12 15:01:20,600789,鲁抗医药,7.81,3.72,82605.21
2024-06-12 15:01:20,301301,川宁生物,13.58,1.88,57675.03
2024-06-12 15:01:20,002653,海思科,31.95,2.9,9534.97
2024-06-12 15:01:20,300233,金城医药,15.86,1.41,8088.39
2024-06-12 15:01:20,003020,立方制药,20.82,5.15,3842.12
2024-06-12 15:01:20,300529,健帆生物,27.9,0.22,11804.06
2024-06-12 15:01:20,300497,富祥药业,10.22,6.13,18972.51
2024-06-12 15:01:20,002099,海翔药业,6.1,6.46,14962.89
2024-06-12 15:01:20,300401,花园生物,11.37,1.16,14071.17
2024-06-12 15:01:20,300636,同和药业,10.8,6.51,12294.40
2024-06-12 15:01:20,301277,新天地,14.19,3.5,9867.41
2024-06-12 15:01:20,300381,溢多利,6.63,2.79,7418.06
2024-06-12 15:01:20,603229,奥翔药业,11.06,1.94,5469.00
2024-06-12 15:01:20,833230,欧康医药,9.71,4.3,2181.31
2024-06-12 15:01:20,002008,大族激光,20.77,1.96,35636.98
2024-06-12 15:01:20,300193,佳士科技,8.02,1.13,5449.52
2024-06-12 15:01:20,300872,天阳科技,12.62,1.04,5226.20
2024-06-12 15:01:20,300497,富祥药业,10.23,6.23,19085.19
2024-06-12 15:01:20,600776,东方通信,9.99,1.01,6561.01
2024-06-12 15:01:20,600776,东方通信,9.99,1.01,6569.51
2024-06-12 15:01:20,600158,中体产业,8.81,0.46,10543.32
2024-06-12 15:01:20,002026,山东威达,8.39,0.96,4023.06
2024-06-12 15:01:20,003029,吉大正元,20.21,4.23,19642.26
2024-06-12 15:01:20,300520,科大国创,17.33,3.65,15685.10
2024-06-12 15:01:20,300768,迪普科技,12.26,0.91,4541.66
2024-06-12 15:01:20,003028,振邦智能,37.83,0.64,1843.77
2024-06-12 15:01:20,300950,德固特,15.74,2.54,4847.45
2024-06-12 15:01:20,002823,凯中精密,10.49,1.75,5349.69
2024-06-12 15:01:20,002823,凯中精密,10.49,1.75,5349.69
2024-06-12 15:01:20,003006,百亚股份,23.95,0.88,8325.63
2024-06-12 15:01:20,002461,珠江啤酒,8.04,0.75,7244.61
2024-06-12 15:01:20,600605,汇通能源,26.07,1.28,7178.98
2024-06-12 15:01:20,600645,中源协和,17.11,1.06,9765.76
2024-06-12 15:01:20,600645,中源协和,17.11,1.06,9765.76
